Date,Precipitation_mm
1996-09-11,0.0
1996-09-12,0.013940623
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.036882106
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.004813261
1996-09-19,0.0029665034
1996-09-20,0.06979759
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.077776894
1996-09-24,0.17114198
1996-09-25,0.12020604
1996-09-26,0.19138628
1996-09-27,0.08578066
1996-09-28,0.025029968
1996-09-29,0.15926547
1996-09-30,0.07541929
1996-10-01,0.094684936
1996-10-02,0.07685842
1996-10-03,0.028855892
1996-10-04,0.17819676
1996-10-05,0.31626043
1996-10-06,0.14146811
1996-10-07,0.44039866
1996-10-08,3.643744
1996-10-09,3.8624496
1996-10-10,0.0
1996-10-11,0.19514593
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,5.557286
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.35426295
1996-10-19,0.35086906
1996-10-20,0.03498107
1996-10-21,0.5341298
1996-10-22,0.75669557
1996-10-23,0.25817263
1996-10-24,0.0
1996-10-25,0.3633397
1996-10-26,0.53866917
1996-10-27,0.74259853
1996-10-28,0.5008386
1996-10-29,1.5361431
1996-10-30,1.7995988
1996-10-31,1.5226364
1996-11-01,0.40927416
1996-11-02,0.30273703
1996-11-03,0.08602733
1996-11-04,0.14650638
1996-11-05,0.38705432
1996-11-06,0.1816218
1996-11-07,0.31262565
1996-11-08,0.0
1996-11-09,0.025560189
1996-11-10,0.01693212
1996-11-11,0.0
1996-11-12,0.06861174
1996-11-13,0.01593171
1996-11-14,0.0364603
1996-11-15,0.0
1996-11-16,0.0298396
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.2137846
1996-11-29,0.46042883
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.57353264
1996-12-05,0.0
1996-12-06,0.21308123
1996-12-07,0.37130615
1996-12-08,0.0
1996-12-09,0.70343095
1996-12-10,0.20171115
1996-12-11,0.0
1996-12-12,0.427481
1996-12-13,0.21806201
1996-12-14,0.45236516
1996-12-15,0.14905329
1996-12-16,0.107177846
1996-12-17,0.0
1996-12-18,0.33109298
1996-12-19,3.171592
1996-12-20,3.6232116
1996-12-21,0.069000974
1996-12-22,0.347661
1996-12-23,0.14953288
1996-12-24,1.1111386
1996-12-25,1.3067017
1996-12-26,1.6852174
1996-12-27,0.23479016
1996-12-28,0.11235739
1996-12-29,0.0
1996-12-30,0.23184374
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.07822034
1997-01-03,0.0787149
1997-01-04,0.1926251
1997-01-05,0.003708438
1997-01-06,0.31162915
1997-01-07,1.0489323
1997-01-08,1.5034752
1997-01-09,2.394069
1997-01-10,0.1705669
1997-01-11,0.52697015
1997-01-12,0.21362618
1997-01-13,0.0
1997-01-14,0.9104717
1997-01-15,2.904724
1997-01-16,3.2954104
1997-01-17,0.97412187
1997-01-18,2.2091992
1997-01-19,1.7492462
1997-01-20,0.39987636
1997-01-21,0.0
1997-01-22,0.038675006
1997-01-23,0.0
1997-01-24,0.58431184
1997-01-25,0.74418354
1997-01-26,1.444668
1997-01-27,2.3473384
1997-01-28,0.30307758
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.04488361
1997-02-02,0.0014294728
1997-02-03,0.024344591
1997-02-04,0.13836053
1997-02-05,0.0
1997-02-06,0.15403436
1997-02-07,0.46067357
1997-02-08,0.75248855
1997-02-09,0.6200718
1997-02-10,0.9054195
1997-02-11,0.7248385
1997-02-12,0.19930494
1997-02-13,0.12504171
1997-02-14,0.24505925
1997-02-15,0.7343182
1997-02-16,0.2739131
1997-02-17,0.5001933
1997-02-18,0.032184403
1997-02-19,0.092147365
1997-02-20,0.25700265
1997-02-21,0.46150324
1997-02-22,0.2048378
1997-02-23,0.6024464
1997-02-24,0.2842055
1997-02-25,0.0
1997-02-26,0.28440368
1997-02-27,0.28297937
1997-02-28,0.0
1997-03-01,0.6673784
1997-03-02,0.2451816
1997-03-03,0.55555254
1997-03-04,1.7325107
1997-03-05,0.8002924
1997-03-06,0.09688277
1997-03-07,1.6206665
1997-03-08,0.8839553
1997-03-09,1.3515385
1997-03-10,0.67044824
1997-03-11,1.2080772
1997-03-12,0.65953207
1997-03-13,0.96663564
1997-03-14,1.0308381
1997-03-15,2.957774
1997-03-16,0.8488812
1997-03-17,1.0314648
1997-03-18,1.2277559
1997-03-19,1.8799522
1997-03-20,0.5378725
1997-03-21,1.7655058
1997-03-22,0.28296074
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.17284803
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.43925548
1997-04-03,0.47331235
1997-04-04,0.19970816
1997-04-05,0.26134178
1997-04-06,0.8035946
1997-04-07,0.4844969
1997-04-08,0.37207815
1997-04-09,0.23497543
1997-04-10,0.24173431
1997-04-11,0.7013023
1997-04-12,0.83888894
1997-04-13,0.8833439
1997-04-14,0.68418396
1997-04-15,0.36929184
1997-04-16,0.98548
1997-04-17,0.90275294
1997-04-18,0.656617
1997-04-19,0.12467072
1997-04-20,0.2708875
1997-04-21,0.710248
1997-04-22,0.9598758
1997-04-23,0.8584044
1997-04-24,0.60079926
1997-04-25,0.008313701
1997-04-26,0.25839862
1997-04-27,0.0
1997-04-28,0.43760252
1997-04-29,0.9842059
1997-04-30,0.0
1997-05-01,0.8843198
1997-05-02,0.68732005
1997-05-03,0.7466726
1997-05-04,0.2576707
1997-05-05,0.672095
1997-05-06,0.00818057
1997-05-07,0.029878039
1997-05-08,0.0689867
1997-05-09,0.17300694
1997-05-10,0.21670285
1997-05-11,0.1936178
1997-05-12,0.17200685
1997-05-13,0.07820006
1997-05-14,0.025264636
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.08401756
1997-05-18,0.4712034
1997-05-19,0.0021193887
1997-05-20,0.07609469
1997-05-21,0.0
1997-05-22,0.116333
1997-05-23,0.26751265
1997-05-24,0.51874584
1997-05-25,1.1970396
1997-05-26,0.20898564
1997-05-27,0.24627079
1997-05-28,0.024441265
1997-05-29,0.0
1997-05-30,0.062856354
1997-05-31,0.16445175
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.034968182
1997-06-04,0.0
1997-06-05,0.08699213
1997-06-06,0.028599264
1997-06-07,2.2692695
1997-06-08,0.15524957
1997-06-09,0.03862019
1997-06-10,0.118702896
1997-06-11,0.0
1997-06-12,0.016523078
1997-06-13,0.0
1997-06-14,0.015298029
1997-06-15,0.16887061
1997-06-16,0.42587256
1997-06-17,0.43848637
1997-06-18,0.8048164
1997-06-19,0.9143091
1997-06-20,0.0
1997-06-21,0.31850544
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.4241882
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.044387337
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.01141202
1997-07-05,0.015424169
1997-07-06,0.0082141375
1997-07-07,0.1328715
1997-07-08,0.117933325
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.06441493
1997-07-12,0.0
1997-07-13,0.029297523
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.03810368
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.040465467
1997-07-20,0.105293415
1997-07-21,0.059070006
1997-07-22,0.0028083404
1997-07-23,0.026333515
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.015897742
1997-07-30,0.007615482
1997-07-31,0.09278341
1997-08-01,0.0
1997-08-02,0.024486061
1997-08-03,0.023701964
1997-08-04,0.1594543
1997-08-05,0.03311464
1997-08-06,0.08112562
1997-08-07,0.18032771
1997-08-08,0.18737632
1997-08-09,0.0
1997-08-10,0.117083006
1997-08-11,0.0
1997-08-12,0.07935654
1997-08-13,0.04891334
1997-08-14,0.06925719
1997-08-15,0.004281954
1997-08-16,0.016697433
1997-08-17,0.016000688
1997-08-18,0.0
1997-08-19,0.001088458
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.028185647
1997-08-26,0.051776223
1997-08-27,0.0050486056
1997-08-28,0.0015862999
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.04132894
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.021357544
1997-09-05,0.0048921998
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.00070581277
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.06485098
1997-09-14,0.0
1997-09-15,0.054479077
1997-09-16,0.0028100896
1997-09-17,0.010934754
1997-09-18,0.0323054
1997-09-19,0.01762429
1997-09-20,0.013133203
1997-09-21,0.040391535
1997-09-22,0.16167721
1997-09-23,0.0
1997-09-24,0.050247658
1997-09-25,0.15721674
1997-09-26,0.47929323
1997-09-27,0.73835605
1997-09-28,0.2512322
1997-09-29,0.14641862
1997-09-30,0.15082163
1997-10-01,0.21304817
1997-10-02,0.29014367
1997-10-03,0.06747624
1997-10-04,0.13947439
1997-10-05,0.35969976
1997-10-06,0.11117949
1997-10-07,0.45844856
1997-10-08,0.28692865
1997-10-09,0.50862366
1997-10-10,0.057674985
1997-10-11,0.0
1997-10-12,0.14855143
1997-10-13,0.0
1997-10-14,0.09103055
1997-10-15,0.016248226
1997-10-16,0.90684026
1997-10-17,5.0954967
1997-10-18,0.11625923
1997-10-19,0.0
1997-10-20,0.73080105
1997-10-21,0.19996595
1997-10-22,0.0
1997-10-23,0.5870929
1997-10-24,0.0024316413
1997-10-25,0.24630512
1997-10-26,0.43921107
1997-10-27,0.6188692
1997-10-28,0.48004207
1997-10-29,1.9896841
1997-10-30,1.9991512
1997-10-31,0.5964832
1997-11-01,1.2056776
1997-11-02,1.734894
1997-11-03,2.3414733
1997-11-04,2.0753305
1997-11-05,2.3004189
1997-11-06,3.824085
1997-11-07,2.8874614
1997-11-08,1.0448235
1997-11-09,1.1880147
1997-11-10,1.7760825
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.38032508
1997-11-15,0.0
1997-11-16,0.08940245
1997-11-17,0.44705105
1997-11-18,1.5320002
1997-11-19,0.09818604
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,1.5062175
1997-11-23,0.5458343
1997-11-24,1.034814
1997-11-25,0.89434093
1997-11-26,2.3200464
1997-11-27,3.1577191
1997-11-28,3.670766
1997-11-29,1.6435496
1997-11-30,2.839006
1997-12-01,0.93368423
1997-12-02,1.0138848
1997-12-03,1.3535091
1997-12-04,1.7508057
1997-12-05,1.4652989
1997-12-06,1.3828886
1997-12-07,0.71133614
1997-12-08,3.491379
1997-12-09,3.010479
1997-12-10,1.0896014
1997-12-11,0.528363
1997-12-12,1.0977817
1997-12-13,1.0563705
1997-12-14,0.18750075
1997-12-15,0.21007873
1997-12-16,4.774671
1997-12-17,6.1202846
1997-12-18,8.311754
1997-12-19,4.0739765
1997-12-20,2.2019618
1997-12-21,1.7617528
1997-12-22,0.682728
1997-12-23,0.6045848
1997-12-24,1.2159001
1997-12-25,2.375103
1997-12-26,4.8722816
1997-12-27,2.4547322
1997-12-28,3.2316718
1997-12-29,3.476762
1997-12-30,5.64198
1997-12-31,2.5201004
1998-01-01,0.13408056
1998-01-02,0.6173228
1998-01-03,0.21474126
1998-01-04,0.6079902
1998-01-05,1.3196158
1998-01-06,2.0918446
1998-01-07,1.9546205
1998-01-08,1.6559192
1998-01-09,0.28054035
1998-01-10,0.6060392
1998-01-11,0.7482429
1998-01-12,1.7499706
1998-01-13,2.63193
1998-01-14,2.233597
1998-01-15,0.899241
1998-01-16,2.4723969
1998-01-17,2.489964
1998-01-18,0.8907017
1998-01-19,0.838675
1998-01-20,0.8100881
1998-01-21,1.4897858
1998-01-22,2.9081619
1998-01-23,0.063152604
1998-01-24,2.2030087
1998-01-25,0.9860436
1998-01-26,1.1982176
1998-01-27,1.835919
1998-01-28,2.6684825
1998-01-29,1.4960524
1998-01-30,0.743054
1998-01-31,0.38000634
1998-02-01,0.13540953
1998-02-02,0.77370566
1998-02-03,0.7795737
1998-02-04,0.30831978
1998-02-05,1.2330364
1998-02-06,1.0263444
1998-02-07,0.7170605
1998-02-08,0.16920549
1998-02-09,0.77766156
1998-02-10,0.72511524
1998-02-11,0.038400054
1998-02-12,0.0
1998-02-13,0.1767749
1998-02-14,0.5074991
1998-02-15,0.17576928
1998-02-16,0.14991672
1998-02-17,0.4216672
1998-02-18,0.81910765
1998-02-19,0.056348216
1998-02-20,0.6174704
1998-02-21,1.423169
1998-02-22,0.84028345
1998-02-23,0.6406454
1998-02-24,1.2837381
1998-02-25,0.5377997
1998-02-26,0.6532641
1998-02-27,1.1382178
1998-02-28,0.35980988
1998-03-01,4.233406
1998-03-02,4.176853
1998-03-03,4.555531
1998-03-04,5.6027493
1998-03-05,4.1339765
1998-03-06,5.586134
1998-03-07,4.378027
1998-03-08,2.9263096
1998-03-09,3.3848293
1998-03-10,2.5563545
1998-03-11,3.4638379
1998-03-12,3.1305845
1998-03-13,4.793418
1998-03-14,2.4506416
1998-03-15,3.5098367
1998-03-16,3.0704992
1998-03-17,2.1465278
1998-03-18,0.53582644
1998-03-19,3.2367084
1998-03-20,1.2713448
1998-03-21,1.9170451
1998-03-22,2.8273048
1998-03-23,2.5713098
1998-03-24,1.6960473
1998-03-25,2.6150863
1998-03-26,1.7544239
1998-03-27,2.453624
1998-03-28,1.8853694
1998-03-29,1.0076867
1998-03-30,1.3396107
1998-03-31,1.0056338
1998-04-01,0.15863486
1998-04-02,0.9035598
1998-04-03,0.0
1998-04-04,0.44268134
1998-04-05,0.9886833
1998-04-06,0.85309166
1998-04-07,1.1000712
1998-04-08,1.1446098
1998-04-09,1.8764148
1998-04-10,1.7218925
1998-04-11,0.48844546
1998-04-12,0.059377663
1998-04-13,0.92587525
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.26762018
1998-04-18,0.8247338
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.034591302
1998-04-22,0.42788592
1998-04-23,0.23025419
1998-04-24,0.31673363
1998-04-25,0.04934819
1998-04-26,0.026467727
1998-04-27,0.3337541
1998-04-28,0.0
1998-04-29,0.9160684
1998-04-30,0.0
1998-05-01,0.3653623
1998-05-02,0.0
1998-05-03,0.25320634
1998-05-04,0.0
1998-05-05,0.12454273
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.005646583
1998-05-10,0.0
1998-05-11,0.077668354
1998-05-12,0.0588326
1998-05-13,0.25170454
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.04217272
1998-05-17,0.00983858
1998-05-18,0.08272518
1998-05-19,0.0
1998-05-20,0.07814823
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.029452465
1998-05-24,0.0020812582
1998-05-25,0.053018395
1998-05-26,0.30007794
1998-05-27,0.1881389
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.16024983
1998-05-31,0.0
1998-06-01,0.27971777
1998-06-02,0.13894112
1998-06-03,0.018011022
1998-06-04,0.06907293
1998-06-05,0.0022806262
1998-06-06,0.0
1998-06-07,0.019494368
1998-06-08,0.02343121
1998-06-09,0.0039030912
1998-06-10,0.018266464
1998-06-11,0.12400296
1998-06-12,0.1561422
1998-06-13,0.025376637
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.019782
1998-06-19,0.0
1998-06-20,0.033819057
1998-06-21,0.25650683
1998-06-22,4.4977514e-05
1998-06-23,0.03991015
1998-06-24,0.050075922
1998-06-25,0.0057163285
1998-06-26,0.0
1998-06-27,0.00846366
1998-06-28,0.03949566
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.11239254
1998-07-02,0.0
1998-07-03,0.06941892
1998-07-04,0.048897643
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.07080556
1998-07-09,0.013518928
1998-07-10,0.067391016
1998-07-11,0.133331
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.027598022
1998-07-16,0.01800349
1998-07-17,0.0
1998-07-18,0.049591523
1998-07-19,0.036721665
1998-07-20,0.027735522
1998-07-21,0.0
1998-07-22,0.024019342
1998-07-23,0.0034667407
1998-07-24,0.0
1998-07-25,0.032520153
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.011456452
1998-07-29,0.012671201
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.015314675
1998-08-05,0.13379459
1998-08-06,0.0
1998-08-07,0.027457567
1998-08-08,0.068272576
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.001873494
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0073206616
1998-08-19,0.35313603
1998-08-20,0.14520872
1998-08-21,0.13785675
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.05471127
1998-08-27,0.07398429
1998-08-28,0.02847608
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.092646666
1998-09-09,0.048450075
1998-09-10,0.18352838
1998-09-11,0.0
1998-09-12,0.076831125
1998-09-13,0.087036245
1998-09-14,0.07243966
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.04024149
1998-09-18,0.062334497
1998-09-19,0.058945455
1998-09-20,0.0
1998-09-21,0.0148698175
1998-09-22,0.059422728
1998-09-23,0.05001656
1998-09-24,0.025934938
1998-09-25,0.058423456
1998-09-26,0.003935077
1998-09-27,0.047549617
1998-09-28,0.13226101
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.031939004
1998-10-02,0.0
1998-10-03,0.16889703
1998-10-04,0.016877977
1998-10-05,0.07982711
1998-10-06,0.0097872345
1998-10-07,0.048548467
1998-10-08,0.0
1998-10-09,0.3532843
1998-10-10,0.054256506
1998-10-11,0.70253813
1998-10-12,1.8309277
1998-10-13,0.4338541
1998-10-14,0.0
1998-10-15,0.20292813
1998-10-16,0.52565104
1998-10-17,0.18345435
1998-10-18,0.9845462
1998-10-19,0.35622588
1998-10-20,2.7002807
1998-10-21,1.6139609
1998-10-22,1.5224748
1998-10-23,0.24599434
1998-10-24,0.8597928
1998-10-25,1.6734258
1998-10-26,0.67458165
1998-10-27,0.87319404
1998-10-28,0.96336687
1998-10-29,0.8813943
1998-10-30,1.6990725
1998-10-31,1.0036746
1998-11-01,0.21937978
1998-11-02,0.0
1998-11-03,0.11669444
1998-11-04,0.15445413
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.06843497
1998-11-09,0.2761075
1998-11-10,0.12958702
1998-11-11,0.1226823
1998-11-12,0.022061285
1998-11-13,0.9359351
1998-11-14,0.15204024
1998-11-15,0.7025148
1998-11-16,0.9943677
1998-11-17,0.24885172
1998-11-18,0.3927162
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.090504624
1998-11-22,0.019548949
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.07586619
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.03425748
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,1.917809
1998-12-13,2.980634
1998-12-14,1.7368442
1998-12-15,2.404629
1998-12-16,0.9076049
1998-12-17,1.0348262
1998-12-18,1.0767465
1998-12-19,0.011678118
1998-12-20,0.0
1998-12-21,0.33326438
1998-12-22,0.7865809
1998-12-23,0.0
1998-12-24,0.46301138
1998-12-25,0.7035255
1998-12-26,1.4788004
1998-12-27,2.4050367
1998-12-28,1.1753305
1998-12-29,1.1738926
1998-12-30,1.7527603
1998-12-31,0.0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.28414398
1999-01-06,0.0
1999-01-07,0.32648662
1999-01-08,0.01794756
1999-01-09,0.0
1999-01-10,0.04324766
1999-01-11,0.32523438
1999-01-12,1.0742575
1999-01-13,2.7110443
1999-01-14,1.3868543
1999-01-15,0.2951684
1999-01-16,0.13067667
1999-01-17,1.014732
1999-01-18,0.70859843
1999-01-19,1.224287
1999-01-20,0.25699863
1999-01-21,0.3434249
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,1.060538
1999-01-25,1.8654772
1999-01-26,3.099012
1999-01-27,3.485883
1999-01-28,1.4568242
1999-01-29,1.7524191
1999-01-30,0.43798786
1999-01-31,0.07889276
1999-02-01,0.059882957
