Date,Precipitation_mm
1996-03-24,1.7469262
1996-03-25,0.33910403
1996-03-26,1.6196957
1996-03-27,2.8365717
1996-03-28,2.3129525
1996-03-29,7.713976
1996-03-30,5.213803
1996-03-31,3.536118
1996-04-01,1.7290843
1996-04-02,2.5403135
1996-04-03,2.5622537
1996-04-04,0.22988498
1996-04-05,0.44835302
1996-04-06,1.4404762
1996-04-07,1.7773912
1996-04-08,3.4804804
1996-04-09,1.3264275
1996-04-10,1.8763287
1996-04-11,1.0886463
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.6478892
1996-04-16,1.2252821
1996-04-17,1.5765892
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.8600504
1996-04-22,0.21536432
1996-04-23,0.094775215
1996-04-24,0.5609082
1996-04-25,0.54507893
1996-04-26,0.18033089
1996-04-27,0.5489421
1996-04-28,1.4817616
1996-04-29,0.95025015
1996-04-30,0.21647598
1996-05-01,0.2911998
1996-05-02,0.9182745
1996-05-03,1.4528916
1996-05-04,0.28574714
1996-05-05,0.25225273
1996-05-06,0.17233288
1996-05-07,0.81071895
1996-05-08,1.0737619
1996-05-09,0.23107705
1996-05-10,0.4971622
1996-05-11,0.11239264
1996-05-12,0.3510231
1996-05-13,0.122109264
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.07833288
1996-05-17,0.0
1996-05-18,0.08986431
1996-05-19,0.09693832
1996-05-20,0.0612013
1996-05-21,0.2551833
1996-05-22,0.72982687
1996-05-23,2.0456321
1996-05-24,1.4821432
1996-05-25,0.7882224
1996-05-26,0.3462024
1996-05-27,0.22303322
1996-05-28,0.0
1996-05-29,0.004972364
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0025344621
1996-06-02,0.19747478
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.04914435
1996-06-08,0.078694426
1996-06-09,0.063166626
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.025369296
1996-06-13,0.0
1996-06-14,0.025348185
1996-06-15,0.0
1996-06-16,0.049445365
1996-06-17,0.04922343
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0027757827
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0046966937
1996-06-27,0.01971469
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0021888837
1996-07-10,0.0
1996-07-11,0.0005498366
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.033457223
1996-07-16,0.0
1996-07-17,0.002058223
1996-07-18,0.02193807
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.14677553
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0028320518
1996-07-25,0.0
1996-07-26,0.009101999
1996-07-27,0.1648122
1996-07-28,0.06123839
1996-07-29,0.05254215
1996-07-30,0.0
1996-07-31,0.0036341818
1996-08-01,0.002329106
1996-08-02,0.0
1996-08-03,0.03620616
1996-08-04,0.121744074
1996-08-05,0.021837732
1996-08-06,0.16663884
1996-08-07,0.010238584
1996-08-08,0.09839598
1996-08-09,0.0
1996-08-10,0.0067912634
1996-08-11,0.0
1996-08-12,0.18921769
1996-08-13,0.0
1996-08-14,0.12365778
1996-08-15,0.033266243
1996-08-16,0.0
1996-08-17,0.22265853
1996-08-18,0.031287383
1996-08-19,0.0
1996-08-20,0.08057089
1996-08-21,0.074344054
1996-08-22,0.0
1996-08-23,0.35489297
1996-08-24,0.5017063
1996-08-25,0.0
1996-08-26,0.05113249
1996-08-27,0.0
1996-08-28,0.39958018
1996-08-29,0.38129857
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.07631075
1996-09-03,0.0
1996-09-04,0.101602964
1996-09-05,0.00459238
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.046835996
1996-09-09,0.0
1996-09-10,0.0040007443
1996-09-11,0.0
1996-09-12,0.023239955
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.007816925
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.00019209138
1996-09-20,0.10832257
1996-09-21,0.0
1996-09-22,0.0010920857
1996-09-23,0.017010415
1996-09-24,0.0045726537
1996-09-25,0.18508227
1996-09-26,0.055425525
1996-09-27,0.24781558
1996-09-28,0.4480623
1996-09-29,0.6054735
1996-09-30,0.052105036
1996-10-01,0.009493432
1996-10-02,0.018847058
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.5176478
1996-10-07,2.0208516
1996-10-08,1.6450993
1996-10-09,1.6153196
1996-10-10,0.5472244
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.19442272
1996-10-16,0.0
1996-10-17,0.11723408
1996-10-18,0.08398671
1996-10-19,0.73319405
1996-10-20,0.31950387
1996-10-21,0.18901952
1996-10-22,0.83046293
1996-10-23,0.56496394
1996-10-24,0.21287423
1996-10-25,0.07484413
1996-10-26,0.119089365
1996-10-27,0.00982747
1996-10-28,0.0042335964
1996-10-29,0.49073902
1996-10-30,1.0114267
1996-10-31,1.8121548
1996-11-01,1.2218835
1996-11-02,0.6154525
1996-11-03,0.06949315
1996-11-04,0.10006365
1996-11-05,0.11154799
1996-11-06,0.35776117
1996-11-07,0.0750892
1996-11-08,0.0
1996-11-09,0.0009368696
1996-11-10,0.0020430528
1996-11-11,0.0
1996-11-12,0.1166712
1996-11-13,0.019858355
1996-11-14,0.017368497
1996-11-15,0.0
1996-11-16,0.06489531
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0139626805
1996-11-20,0.26110363
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.45065048
1996-11-29,0.78472006
1996-11-30,0.34270722
1996-12-01,0.07952813
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.054045428
1996-12-05,0.3164967
1996-12-06,0.15610138
1996-12-07,0.30843195
1996-12-08,0.0032859328
1996-12-09,0.24192126
1996-12-10,0.048847817
1996-12-11,0.0
1996-12-12,0.28320605
1996-12-13,0.0
1996-12-14,0.3003496
1996-12-15,0.004627542
1996-12-16,0.124430776
1996-12-17,1.3318992
1996-12-18,0.9407203
1996-12-19,0.7176453
1996-12-20,1.4595165
1996-12-21,0.018027319
1996-12-22,0.2349741
1996-12-23,0.17650169
1996-12-24,0.92728436
1996-12-25,0.7393235
1996-12-26,0.5250963
1996-12-27,0.043927025
1996-12-28,0.08668068
1996-12-29,0.0
1996-12-30,0.12058536
1996-12-31,0.003793933
1997-01-01,0.0
1997-01-02,0.02063922
1997-01-03,0.0
1997-01-04,0.84999156
1997-01-05,0.11749652
1997-01-06,0.0
1997-01-07,0.0
1997-01-08,0.0
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,1.3289783
1997-01-12,0.9508513
1997-01-13,0.0
1997-01-14,2.3286967
1997-01-15,1.5221622
1997-01-16,3.1206057
1997-01-17,3.0742283
1997-01-18,2.1674137
1997-01-19,3.031653
1997-01-20,0.92554736
1997-01-21,0.0
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,6.5483637
1997-01-25,3.02469
1997-01-26,2.7264957
1997-01-27,3.6366625
1997-01-28,0.89590174
1997-01-29,0.2840485
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.0
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.40531224
1997-02-05,1.5332237
1997-02-06,0.5811404
1997-02-07,1.4086996
1997-02-08,1.8712404
1997-02-09,2.7671237
1997-02-10,2.3482492
1997-02-11,7.6903424
1997-02-12,2.2985332
1997-02-13,3.1309566
1997-02-14,2.5731752
1997-02-15,0.0
1997-02-16,2.2208729
1997-02-17,3.7199674
1997-02-18,0.78296506
1997-02-19,0.66412485
1997-02-20,1.4962451
1997-02-21,4.55747
1997-02-22,1.3298944
1997-02-23,0.8383912
1997-02-24,3.3025577
1997-02-25,2.122574
1997-02-26,1.8517696
1997-02-27,2.013649
1997-02-28,3.7249253
1997-03-01,0.5041017
1997-03-02,0.2532632
1997-03-03,0.17691033
1997-03-04,2.0615816
1997-03-05,0.0
1997-03-06,0.59966433
1997-03-07,1.7926292
1997-03-08,1.5357649
1997-03-09,0.31893498
1997-03-10,0.71142596
1997-03-11,3.4188814
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0084345145
1997-03-15,4.663494
1997-03-16,2.134964
1997-03-17,0.3843085
1997-03-18,0.05928288
1997-03-19,0.61439276
1997-03-20,6.7679386
1997-03-21,3.200575
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,0.0
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.017933613
1997-04-02,0.23964491
1997-04-03,0.103294745
1997-04-04,0.3241345
1997-04-05,0.2634996
1997-04-06,0.5865638
1997-04-07,0.24518321
1997-04-08,0.49806634
1997-04-09,0.0906921
1997-04-10,0.24436341
1997-04-11,0.027754555
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.17573096
1997-04-19,0.0
1997-04-20,0.5397628
1997-04-21,1.0542418
1997-04-22,2.203373
1997-04-23,0.9025967
1997-04-24,2.8712795
1997-04-25,0.0
1997-04-26,0.9670574
1997-04-27,0.0
1997-04-28,1.3369169
1997-04-29,2.963999
1997-04-30,0.0
1997-05-01,0.43426248
1997-05-02,2.0411217
1997-05-03,0.58299905
1997-05-04,1.2685481
1997-05-05,0.845235
1997-05-06,0.07645903
1997-05-07,0.17039876
1997-05-08,0.13004224
1997-05-09,0.2463998
1997-05-10,0.14040324
1997-05-11,0.09063816
1997-05-12,0.034691874
1997-05-13,0.054165315
1997-05-14,0.006417911
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.118721835
1997-05-18,0.2786104
1997-05-19,0.016207919
1997-05-20,0.030247957
1997-05-21,0.05498381
1997-05-22,0.14242803
1997-05-23,0.055223845
1997-05-24,0.48081464
1997-05-25,0.011930619
1997-05-26,0.027132355
1997-05-27,0.14614217
1997-05-28,0.04137307
1997-05-29,0.0
1997-05-30,0.003303819
1997-05-31,0.14440067
1997-06-01,0.0
1997-06-02,0.0006347582
1997-06-03,0.027174743
1997-06-04,0.0
1997-06-05,0.010502945
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0017776367
1997-06-09,2.163542e-05
1997-06-10,0.04549894
1997-06-11,0.0
1997-06-12,0.016206883
1997-06-13,0.0
1997-06-14,0.0017825759
1997-06-15,0.025486207
1997-06-16,0.031932533
1997-06-17,0.11095561
1997-06-18,0.08591078
1997-06-19,0.009243653
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.006165499
1997-07-02,0.0
1997-07-03,0.00034689318
1997-07-04,0.00793606
1997-07-05,0.01820517
1997-07-06,0.0071290242
1997-07-07,0.19314782
1997-07-08,0.08712106
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.06844899
1997-07-12,0.0
1997-07-13,0.024291284
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.031189337
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.008033956
1997-07-20,0.06720461
1997-07-21,0.08034731
1997-07-22,0.005942175
1997-07-23,0.028735751
1997-07-24,0.0002550058
1997-07-25,0.0012274557
1997-07-26,0.011951078
1997-07-27,0.0
1997-07-28,0.027946884
1997-07-29,0.020032195
1997-07-30,0.006360578
1997-07-31,0.023887001
1997-08-01,0.01423753
1997-08-02,0.002816771
1997-08-03,0.054354575
1997-08-04,0.10773395
1997-08-05,0.01442492
1997-08-06,0.006979041
1997-08-07,0.10988366
1997-08-08,0.062967375
1997-08-09,0.0
1997-08-10,0.017418956
1997-08-11,0.0
1997-08-12,0.02243654
1997-08-13,0.1332699
1997-08-14,0.009175226
1997-08-15,0.0040655737
1997-08-16,0.007183793
1997-08-17,0.021499423
1997-08-18,0.0015820374
1997-08-19,0.010190086
1997-08-20,0.028798778
1997-08-21,0.0150262015
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.045693107
1997-08-26,0.031525
1997-08-27,0.007125598
1997-08-28,0.0
1997-08-29,0.00011295228
1997-08-30,0.010691182
1997-08-31,0.030357279
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.08430192
1997-09-05,0.012919183
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.012003864
1997-09-10,0.017614277
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.043681398
1997-09-14,0.0061912904
1997-09-15,0.018625833
1997-09-16,0.18708968
1997-09-17,0.13636461
1997-09-18,0.6241086
1997-09-19,0.045392822
1997-09-20,0.0070922296
1997-09-21,0.13634536
1997-09-22,0.0907971
1997-09-23,6.3932006e-05
1997-09-24,0.06859987
1997-09-25,0.060103044
1997-09-26,1.3945528
1997-09-27,1.9007553
1997-09-28,1.7266564
1997-09-29,0.2020905
1997-09-30,0.07222026
1997-10-01,0.20611008
1997-10-02,0.9742381
1997-10-03,0.0
1997-10-04,0.27859583
1997-10-05,0.11308381
1997-10-06,0.030202542
1997-10-07,0.14487514
1997-10-08,0.24135692
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0005515468
1997-10-22,0.0
1997-10-23,0.0067312694
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,1.0296694
1997-10-27,0.0
1997-10-28,0.003666553
1997-10-29,1.0267494
1997-10-30,2.4517143
1997-10-31,0.47965947
1997-11-01,1.6223288
1997-11-02,2.798737
1997-11-03,1.9859843
1997-11-04,1.4042288
1997-11-05,0.44961804
1997-11-06,8.070449
1997-11-07,2.039103
1997-11-08,0.3336235
1997-11-09,1.9475912
1997-11-10,2.2268589
1997-11-11,1.6774898
1997-11-12,1.1864898
1997-11-13,0.53487587
1997-11-14,0.050312966
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.013866067
1997-11-18,0.107379906
1997-11-19,0.21398525
1997-11-20,0.9407025
1997-11-21,0.038689915
1997-11-22,0.151759
1997-11-23,0.0
1997-11-24,2.8174007
1997-11-25,1.006012
1997-11-26,0.0
1997-11-27,1.6995376
1997-11-28,4.2565665
1997-11-29,0.9770199
1997-11-30,2.4320574
1997-12-01,6.7544723
1997-12-02,5.2815948
1997-12-03,3.8908665
1997-12-04,2.6626246
1997-12-05,0.8390119
1997-12-06,0.23723759
1997-12-07,2.5546417
1997-12-08,7.418862
1997-12-09,6.1611724
1997-12-10,3.7260556
1997-12-11,4.5996175
1997-12-12,4.329167
1997-12-13,4.8501925
1997-12-14,1.5883985
1997-12-15,2.3907452
1997-12-16,6.30315
1997-12-17,8.191214
1997-12-18,15.822174
1997-12-19,8.06986
1997-12-20,0.9474877
1997-12-21,5.881304
1997-12-22,3.455672
1997-12-23,1.9184654
1997-12-24,2.6949651
1997-12-25,10.096282
1997-12-26,11.162167
1997-12-27,3.8347602
1997-12-28,10.420584
1997-12-29,3.28983
1997-12-30,6.9420934
1997-12-31,3.4021876
1998-01-01,0.48324734
1998-01-02,1.214391
1998-01-03,0.09476061
1998-01-04,4.316185
1998-01-05,3.5648627
1998-01-06,4.7597766
1998-01-07,2.8175106
1998-01-08,6.22826
1998-01-09,0.0
1998-01-10,0.5128428
1998-01-11,2.0705085
1998-01-12,11.972395
1998-01-13,6.1728773
1998-01-14,13.5320635
1998-01-15,1.6250663
1998-01-16,7.144626
1998-01-17,8.120726
1998-01-18,6.8447104
1998-01-19,3.6904318
1998-01-20,0.14797175
1998-01-21,4.658618
1998-01-22,3.5542898
1998-01-23,0.6081704
1998-01-24,18.112724
1998-01-25,3.7505107
1998-01-26,5.3336062
1998-01-27,3.1628299
1998-01-28,9.39659
1998-01-29,5.244694
1998-01-30,1.6395981
1998-01-31,1.7826005
1998-02-01,2.0395982
1998-02-02,9.759694
1998-02-03,3.8309052
1998-02-04,4.0230227
1998-02-05,3.5548809
1998-02-06,11.053663
1998-02-07,5.3387246
1998-02-08,5.342471
1998-02-09,12.463418
1998-02-10,8.125631
1998-02-11,0.0
1998-02-12,1.9167229
1998-02-13,3.2716584
1998-02-14,2.28488
1998-02-15,2.8425887
1998-02-16,0.0
1998-02-17,0.14906657
1998-02-18,3.2286868
1998-02-19,1.1819421
1998-02-20,3.0510244
1998-02-21,0.9077313
1998-02-22,5.5233026
1998-02-23,6.6636605
1998-02-24,7.175002
1998-02-25,2.9624438
1998-02-26,5.6341996
1998-02-27,6.229634
1998-02-28,6.221757
1998-03-01,5.733303
1998-03-02,5.7569304
1998-03-03,12.951156
1998-03-04,5.1012006
1998-03-05,5.6090665
1998-03-06,11.013583
1998-03-07,12.417039
1998-03-08,1.9060454
1998-03-09,3.335348
1998-03-10,3.4184604
1998-03-11,6.034543
1998-03-12,4.307666
1998-03-13,6.661229
1998-03-14,7.88389
1998-03-15,10.790791
1998-03-16,11.442165
1998-03-17,19.736029
1998-03-18,2.193099
1998-03-19,6.5078583
1998-03-20,6.1171165
1998-03-21,4.2050834
1998-03-22,9.437486
1998-03-23,2.1663022
1998-03-24,2.3815677
1998-03-25,4.023307
1998-03-26,9.320528
1998-03-27,4.9608183
1998-03-28,3.1404934
1998-03-29,3.3891568
1998-03-30,6.505209
1998-03-31,1.2812734
1998-04-01,0.82324225
1998-04-02,2.5271115
1998-04-03,3.8232434
1998-04-04,5.857295
1998-04-05,0.0
1998-04-06,0.98957914
1998-04-07,1.031605
1998-04-08,0.86910504
1998-04-09,8.966312
1998-04-10,4.5778127
1998-04-11,3.0400696
1998-04-12,0.0
1998-04-13,0.4002945
1998-04-14,0.28937325
1998-04-15,0.0
1998-04-16,0.66972613
1998-04-17,0.16662772
1998-04-18,2.3598251
1998-04-19,0.20377843
1998-04-20,0.0
1998-04-21,0.041877314
1998-04-22,0.33176094
1998-04-23,0.24892089
1998-04-24,0.20815897
1998-04-25,0.0
1998-04-26,0.05038182
1998-04-27,0.0
1998-04-28,0.49355683
1998-04-29,0.61776114
1998-04-30,0.0
1998-05-01,1.0683174
1998-05-02,0.0
1998-05-03,0.5742142
1998-05-04,0.9570726
1998-05-05,1.0400169
1998-05-06,4.813636
1998-05-07,0.78734475
1998-05-08,0.464031
1998-05-09,0.32331976
1998-05-10,0.13821976
1998-05-11,0.03186657
1998-05-12,0.06732461
1998-05-13,0.30054665
1998-05-14,0.009621014
1998-05-15,0.009124031
1998-05-16,0.029910222
1998-05-17,0.01646746
1998-05-18,0.023434713
1998-05-19,0.008514322
1998-05-20,0.026645387
1998-05-21,0.040104877
1998-05-22,0.009142066
1998-05-23,0.08980244
1998-05-24,0.017192487
1998-05-25,0.005524376
1998-05-26,0.035214633
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.13665813
1998-05-31,0.0
1998-06-01,0.11397698
1998-06-02,0.4423229
1998-06-03,1.0016197
1998-06-04,0.008340668
1998-06-05,0.00042516273
1998-06-06,0.0
1998-06-07,0.06639763
1998-06-08,0.0015719574
1998-06-09,0.002060075
1998-06-10,0.88826346
1998-06-11,0.12102531
1998-06-12,0.23480284
1998-06-13,0.03959662
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.19412655
1998-06-19,0.0
1998-06-20,0.09540201
1998-06-21,0.34568626
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.14885658
1998-06-25,0.0116521325
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0014215879
1998-07-02,0.0
1998-07-03,0.033599366
1998-07-04,0.0593858
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0008077412
1998-07-08,0.079644404
1998-07-09,0.003456038
1998-07-10,0.07044908
1998-07-11,0.124037445
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.029239472
1998-07-16,0.0052233245
1998-07-17,0.0
1998-07-18,0.026626304
1998-07-19,0.034230173
1998-07-20,0.011559859
1998-07-21,0.0
1998-07-22,0.00800031
1998-07-23,0.0023675407
1998-07-24,0.0
1998-07-25,0.043347318
1998-07-26,0.018425403
1998-07-27,0.0050896034
1998-07-28,0.012590898
1998-07-29,0.0124678295
1998-07-30,0.0
1998-07-31,0.0077008037
1998-08-01,0.021384552
1998-08-02,0.013789666
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.024046477
1998-08-06,0.0
1998-08-07,0.023500318
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0023400371
1998-08-11,0.016761443
1998-08-12,0.0
1998-08-13,0.008307996
1998-08-14,0.0
1998-08-15,0.007772331
1998-08-16,0.0
1998-08-17,0.032484133
1998-08-18,0.043507133
1998-08-19,0.00518858
1998-08-20,0.19092646
1998-08-21,0.009973498
1998-08-22,0.005828126
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.058341272
1998-08-26,0.022729753
1998-08-27,0.18355155
1998-08-28,0.013797503
1998-08-29,0.023387408
1998-08-30,0.014872528
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.029290905
1998-09-03,0.017135067
1998-09-04,0.0
1998-09-05,0.031269882
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.08553159
1998-09-09,0.18500273
1998-09-10,2.643627
1998-09-11,2.9484847
1998-09-12,4.3331447
1998-09-13,0.26232916
1998-09-14,0.21589668
1998-09-15,0.68162805
1998-09-16,0.0
1998-09-17,0.08280568
1998-09-18,0.13399827
1998-09-19,0.23574224
1998-09-20,0.0
1998-09-21,0.018366296
1998-09-22,0.3699813
1998-09-23,1.514905
1998-09-24,0.005330424
1998-09-25,0.20352346
1998-09-26,0.0
1998-09-27,7.094724e-06
1998-09-28,0.2302128
1998-09-29,0.003548551
1998-09-30,0.09145126
1998-10-01,0.67260706
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.40742
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.6993456
1998-10-10,0.18995562
1998-10-11,1.2582524
1998-10-12,3.7851286
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.7895843
1998-10-19,2.6929638
1998-10-20,0.85227287
1998-10-21,0.89322096
1998-10-22,0.76163656
1998-10-23,0.19529437
1998-10-24,0.8946988
1998-10-25,1.2771887
1998-10-26,0.41566956
1998-10-27,0.42500436
1998-10-28,0.15731719
1998-10-29,0.2791316
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.28932214
1998-11-02,0.23935099
1998-11-03,0.08162813
1998-11-04,0.20733356
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.07276489
1998-11-10,0.16181406
1998-11-11,0.0
1998-11-12,0.25295883
1998-11-13,0.90013605
1998-11-14,0.0
1998-11-15,2.4655457
1998-11-16,1.4007055
1998-11-17,0.10750943
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.02377762
1998-11-22,0.15904902
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.29082024
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0028686149
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.7849478
1998-12-13,4.435053
1998-12-14,2.2720375
1998-12-15,8.026341
1998-12-16,1.7161914
1998-12-17,2.0096145
1998-12-18,0.0
1998-12-19,0.0
1998-12-20,0.8725148
1998-12-21,0.64988625
1998-12-22,1.1346353
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,1.3896159
1998-12-27,5.2899656
1998-12-28,3.4135675
1998-12-29,0.7249221
1998-12-30,4.146117
1998-12-31,3.0915413
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.00030534097
1999-01-11,0.82695425
1999-01-12,3.1141791
1999-01-13,4.929335
1999-01-14,3.7061174
1999-01-15,4.188435
1999-01-16,4.017558
1999-01-17,3.042252
1999-01-18,1.7665523
1999-01-19,4.5399513
1999-01-20,1.4258707
1999-01-21,1.899037
1999-01-22,0.20879257
1999-01-23,1.4059571
1999-01-24,4.5245557
1999-01-25,6.7603493
1999-01-26,7.809756
1999-01-27,6.853863
1999-01-28,1.8942043
1999-01-29,0.6223551
1999-01-30,1.363572
1999-01-31,0.7949768
1999-02-01,0.12667762
